pid,tid,vid
267,18,1
357,17,2
357,91,3
295,74,4
158,53,5
379,84,6
382,78,7
367,16,8
327,34,9
83,34,10
412,7,11
384,30,12
394,5,13
150,26,14
331,9,15
191,38,16
151,23,17
284,58,18
13,47,19
257,21,20
41,29,21
40,37,22
267,40,23
257,80,24
75,14,25
32,77,26
104,64,27
313,41,28
171,54,29
399,71,30
401,90,31
367,3,32
400,30,33
368,19,34
167,5,35
389,4,36
341,74,37
352,100,38
401,46,39
30,2,40
40,95,41
356,89,42
128,45,43
378,72,44
57,72,45
110,16,46
63,5,47
9,53,48
163,39,49
369,84,50
61,51,51
39,22,52
389,99,53
381,46,54
220,63,55
367,43,56
256,75,57
92,11,58
302,23,59
357,8,60
275,24,61
116,77,62
367,85,63
376,54,64
37,65,65
370,67,66
122,80,67
219,73,68
63,11,69
28,75,70
135,4,71
182,78,72
332,4,73
87,48,74
142,50,75
37,50,76
344,69,77
53,97,78
73,45,79
102,29,80
351,63,81
284,19,82
360,16,83
348,14,84
218,28,85
244,20,86
278,1,87
369,72,88
315,6,89
102,92,90
291,101,91
303,9,92
127,74,93
229,56,94
176,65,95
314,71,96
93,52,97
5,8,98
297,52,99
7,74,100
331,56,101
133,61,102
254,40,103
368,38,104
226,25,105
208,36,106
0,51,107
181,61,108
62,20,109
160,53,110
246,32,111
171,87,112
356,65,113
409,75,114
340,73,115
20,15,116
181,3,117
22,66,118
119,32,119
187,2,120
351,73,121
187,77,122
122,100,123
312,76,124
205,44,125
295,55,126
404,48,127
385,16,128
315,90,129
192,55,130
340,71,131
279,101,132
245,33,133
312,8,134
273,65,135
154,50,136
18,41,137
142,38,138
60,64,139
78,40,140
218,45,141
62,66,142
192,65,143
308,86,144
414,29,145
75,91,146
298,68,147
167,98,148
326,17,149
175,73,150
405,51,151
76,16,152
396,17,153
363,22,154
1,81,155
140,61,156
292,47,157
16,51,158
311,51,159
377,25,160
222,12,161
38,10,162
153,61,163
367,99,164
327,26,165
224,64,166
138,97,167
211,68,168
264,53,169
46,86,170
94,16,171
25,94,172
214,9,173
143,37,174
66,27,175
402,90,176
371,10,177
83,22,178
332,85,179
168,51,180
377,92,181
209,85,182
73,84,183
238,86,184
404,76,185
381,66,186
30,15,187
366,48,188
318,80,189
79,4,190
205,28,191
381,11,192
3,73,193
268,37,194
366,79,195
13,70,196
154,53,197
101,11,198
334,65,199
326,101,200
33,31,201
162,68,202
304,85,203
392,54,204
74,0,205
370,98,206
392,100,207
35,76,208
301,64,209
380,15,210
261,82,211
198,21,212
85,87,213
206,84,214
125,72,215
378,8,216
174,67,217
25,59,218
215,25,219
113,54,220
142,40,221
36,77,222
397,46,223
93,93,224
301,96,225
382,75,226
70,63,227
157,77,228
34,71,229
61,17,230
252,101,231
38,10,232
98,67,233
49,81,234
412,66,235
408,46,236
150,26,237
367,86,238
279,10,239
208,98,240
314,98,241
297,85,242
206,84,243
396,3,244
84,24,245
217,53,246
74,37,247
298,71,248
32,64,249
269,67,250
166,87,251
388,81,252
375,19,253
60,37,254
411,100,255
172,95,256
68,16,257
21,14,258
266,27,259
237,73,260
293,101,261
265,10,262
195,13,263
66,70,264
94,101,265
347,25,266
331,81,267
134,96,268
63,65,269
128,56,270
45,75,271
0,3,272
82,97,273
26,14,274
194,10,275
74,50,276
151,53,277
321,45,278
267,77,279
210,80,280
388,39,281
15,95,282
107,28,283
222,29,284
344,8,285
355,56,286
258,100,287
148,73,288
211,7,289
163,101,290
355,23,291
237,5,292
270,82,293
95,39,294
62,84,295
353,82,296
309,17,297
165,71,298
278,0,299
352,31,300
37,51,301
123,36,302
338,50,303
413,71,304
247,12,305
248,28,306
111,50,307
81,69,308
55,3,309
283,42,310
33,73,311
36,76,312
142,43,313
301,74,314
409,85,315
16,44,316
287,83,317
26,89,318
56,1,319
89,10,320
120,11,321
300,0,322
208,14,323
231,26,324
398,63,325
53,32,326
184,41,327
13,6,328
82,5,329
75,36,330
175,99,331
371,80,332
18,9,333
209,21,334
381,22,335
214,75,336
331,38,337
131,41,338
416,98,339
379,92,340
174,50,341
68,94,342
44,92,343
37,58,344
260,55,345
367,69,346
167,33,347
113,95,348
34,78,349
244,94,350
355,56,351
329,66,352
90,92,353
18,50,354
87,3,355
34,31,356
129,5,357
401,37,358
272,61,359
366,63,360
357,5,361
236,9,362
27,0,363
42,76,364
23,56,365
320,11,366
379,76,367
36,17,368
349,47,369
160,38,370
321,54,371
292,52,372
341,44,373
385,59,374
332,4,375
158,50,376
40,90,377
297,2,378
377,48,379
314,54,380
300,98,381
287,51,382
84,92,383
269,63,384
191,58,385
19,56,386
286,54,387
262,84,388
75,98,389
372,67,390
254,101,391
89,38,392
197,79,393
186,46,394
415,59,395
352,96,396
134,59,397
90,13,398
126,34,399
192,41,400
285,65,401
74,4,402
45,24,403
308,83,404
403,4,405
121,79,406
286,87,407
11,33,408
322,41,409
31,28,410
226,9,411
331,90,412
234,69,413
386,34,414
327,70,415
137,5,416
202,67,417
398,81,418
159,58,419
104,29,420
26,33,421
107,12,422
38,73,423
300,12,424
101,55,425
398,42,426
235,21,427
388,13,428
305,49,429
295,31,430
294,62,431
363,45,432
340,46,433
197,80,434
178,42,435
303,99,436
302,89,437
200,38,438
206,7,439
163,90,440
35,62,441
88,72,442
44,91,443
245,90,444
99,96,445
375,75,446
394,21,447
25,32,448
284,19,449
94,39,450
56,71,451
297,20,452
157,68,453
182,88,454
12,37,455
199,73,456
228,63,457
45,70,458
16,39,459
33,54,460
390,10,461
123,73,462
354,37,463
275,97,464
230,67,465
143,48,466
239,13,467
52,101,468
382,69,469
88,40,470
210,40,471
325,50,472
264,28,473
169,35,474
299,90,475
313,64,476
244,20,477
66,38,478
84,31,479
106,7,480
38,97,481
6,25,482
243,42,483
235,42,484
14,34,485
218,75,486
12,74,487
226,74,488
75,85,489
62,61,490
65,100,491
279,4,492
172,50,493
67,13,494
410,54,495
185,93,496
346,80,497
218,17,498
92,70,499
312,43,500
236,10,501
44,21,502
89,85,503
27,56,504
25,54,505
158,78,506
9,88,507
239,13,508
127,80,509
211,56,510
226,94,511
395,68,512
335,46,513
170,55,514
8,30,515
383,30,516
94,78,517
113,30,518
69,43,519
262,43,520
140,8,521
191,39,522
305,33,523
156,80,524
24,98,525
98,88,526
179,94,527
59,55,528
248,31,529
271,98,530
177,95,531
314,25,532
347,35,533
165,84,534
32,98,535
1,42,536
316,96,537
73,96,538
371,5,539
44,88,540
333,24,541
52,61,542
239,53,543
330,45,544
163,49,545
278,88,546
108,42,547
65,26,548
58,60,549
149,9,550
417,50,551
111,38,552
316,0,553
350,53,554
293,10,555
184,43,556
386,37,557
134,76,558
253,72,559
238,38,560
126,28,561
120,72,562
309,24,563
360,23,564
38,22,565
247,77,566
39,50,567
24,23,568
364,49,569
355,18,570
332,48,571
395,45,572
117,16,573
253,87,574
48,59,575
256,57,576
403,72,577
343,36,578
74,19,579
229,8,580
152,47,581
264,97,582
293,45,583
43,96,584
72,72,585
45,21,586
246,53,587
294,96,588
51,95,589
295,85,590
391,40,591
349,10,592
278,47,593
411,16,594
126,19,595
214,35,596
166,93,597
255,24,598
35,17,599
93,86,600
348,8,601
379,41,602
62,5,603
90,38,604
387,19,605
49,16,606
77,48,607
